,cgpa,resume_score,placed
0,12,12.52,6
1,10,11.17,5
2,12,14.86,6
3,10,13.27,6
4,11,13.3,6
5,12,12.190000000000001,6
6,9,13.09,5
7,10,12.29,5
8,10,12.71,5
9,11,13.120000000000001,6
10,10,12.35,5
11,9,12.54,5
12,10,13.01,5
13,12,11.09,6
14,11,12.25,6
15,12,11.93,6
16,12,13.64,6
17,11,14.71,6
18,9,11.879999999999999,5
19,10,14.11,6
20,9,14.06,5
21,10,13.64,5
22,10,11.77,5
23,10,13.129999999999999,5
24,12,12.18,6
25,11,11.68,6
26,10,12.469999999999999,5
27,9,12.15,5
28,11,13.67,6
29,10,13.3,5
30,11,13.15,6
31,9,13.02,5
32,9,13.96,5
33,12,13.73,6
34,12,13.190000000000001,6
35,12,13.48,6
36,12,13.559999999999999,6
37,13,14.21,6
38,10,14.72,5
39,11,12.190000000000001,6
40,12,11.32,6
41,12,11.15,6
42,10,12.91,6
43,12,13.95,6
44,9,11.92,5
45,12,11.440000000000001,6
46,9,11.21,5
47,11,14.14,6
48,9,12.57,5
49,9,12.73,5
50,12,12.74,6
51,10,13.39,5
52,9,13.5,5
53,10,13.16,5
54,9,13.18,5
55,10,12.870000000000001,6
56,10,12.43,5
57,10,13.21,5
58,10,13.370000000000001,5
59,9,13.57,5
60,9,12.64,5
61,10,13.96,6
62,9,14.43,5
63,12,13.58,6
64,11,14.09,6
65,10,14.75,5
66,12,14.02,6
67,10,12.809999999999999,6
68,10,13.49,5
69,12,15.06,6
70,11,13.41,6
71,11,14.22,6
72,11,13.98,6
73,9,12.48,5
74,9,13.36,5
75,10,13.940000000000001,6
76,13,11.5,6
77,9,12.92,5
78,9,11.66,5
79,9,13.280000000000001,5
80,11,13.7,6
81,10,12.719999999999999,5
82,11,12.059999999999999,6
83,11,14.08,6
84,9,12.49,5
85,10,11.46,5
86,10,11.76,5
87,9,11.05,5
88,12,12.07,6
89,9,13.49,5
90,9,11.559999999999999,5
91,12,12.3,6
92,9,12.18,5
93,13,13.39,6
94,12,10.95,6
95,10,12.379999999999999,5
96,12,13.76,6
97,10,13.780000000000001,5
98,12,11.629999999999999,6
99,10,12.61,5
